Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
229625361,15 dic. 2014 10:22:41,Carrera matutina,Carrera,,2787,3.16,,false,,activities/229625361.gpx,68.0,,2787.0,2388.0,3163.0,2.299999952316284,,253.4530029296875,,1025.199951171875,1283.699951171875,43.5,0.060069598257541656,,,,,,,,,366.1672668457031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230101835,16 dic. 2014 21:17:40,Carrera vespertina,Carrera,primeros 10k de la vida,3709,9.75,,false,,activities/230101835.gpx,68.0,,3709.0,3575.0,9755.2001953125,6.199999809265137,,70.21199798583984,,685.9000244140625,761.5,12.0,0.0010250899940729141,,,,,,,,,822.1259765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231077844,20 dic. 2014 12:08:01,pochoco,Carrera,,6438,4.86,,false,,activities/231077844.gpx,68.0,,6438.0,5905.0,4867.10009765625,3.299999952316284,,671.031005859375,,999.4000244140625,1676.5,49.599998474121094,-0.014382299967110157,,,,,,,,,741.458251953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231782917,22 dic. 2014 09:50:46,Carrera matutina,Carrera,,3826,10.00,,false,,activities/231782917.gpx,68.0,,3826.0,3606.0,10001.900390625,4.599999904632568,,61.17689895629883,,676.7999877929688,705.7000122070312,12.199999809265137,-0.027994699776172638,,,,,,,,,845.4365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232901117,26 dic. 2014 09:25:45,Manquehuito matutino con Diego,Carrera,,3396,3.29,,false,,activities/232901117.gpx,68.0,,3396.0,2297.0,3295.5,4.099999904632568,,257.9599914550781,,1025.800048828125,1288.800048828125,46.79999923706055,0.1729629933834076,,,,,,,,,385.4841003417969,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234438314,30 dic. 2014 10:12:51,Carrera matutina,Carrera,,2163,6.39,,false,,activities/234438314.gpx,72.5,,2163.0,2158.0,6393.2001953125,4.699999809265137,,47.297298431396484,,709.2000122070312,757.9000244140625,11.800000190734863,-0.07195139676332474,,,,,,,,,573.483642578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235453404,1 ene. 2015 22:15:43,manquehuazo de año nuevo,Carrera,,3668,4.45,,false,,activities/235453404.gpx,68.0,,3668.0,3100.0,4454.89990234375,6.699999809265137,,560.5159912109375,,1025.199951171875,1583.0999755859375,49.599998474121094,0.19753499329090118,,,,,,,,,618.1965942382812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236112450,3 ene. 2015 12:34:31,manquehue matutino,Carrera,,7590,4.76,,false,,activities/236112450.gpx,68.0,,7590.0,3262.0,4760.39990234375,4.900000095367432,,564.5029907226562,,1025.5999755859375,1585.5999755859375,49.599998474121094,-0.0252080000936985,,,,,,,,,650.4385986328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237302083,6 ene. 2015 00:22:54,Carrera nocturna,Carrera,,4340,12.90,,false,,activities/237302083.gpx,68.0,,4340.0,4181.0,12903.2998046875,8.199999809265137,,80.9791030883789,,732.0,762.2999877929688,12.5,-0.001549990032799542,,,,,,,,,1090.739990234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238168395,7 ene. 2015 23:04:33,Carrera vespertina,Carrera,,1403,4.94,,false,,activities/238168395.gpx,74.0,,1403.0,1395.0,4940.2001953125,5.699999809265137,,0.0,,676.0,744.2999877929688,4.900000095367432,-1.1922600269317627,,,,,,,,,430.34442138671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240086594,12 ene. 2015 09:45:58,Carrera matutina,Carrera,,5102,4.74,,false,,activities/240086594.gpx,74.0,,5102.0,2881.0,4742.2998046875,3.9000000953674316,,556.989013671875,,1026.800048828125,1587.9000244140625,50.0,0.324737012386322,,,,,,,,,700.847412109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240458421,13 ene. 2015 09:45:10,Carrera matutina,Carrera,,1773,3.10,,false,,activities/240458421.gpx,74.0,,1773.0,1718.0,3103.800048828125,4.099999904632568,,262.4339904785156,,1026.800048828125,1283.5,43.70000076293945,0.006443710066378117,,,,,,,,,393.4481506347656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243021796,18 ene. 2015 23:03:59,Carrera vespertina,Carrera,"",5946,16.40,,false,,activities/243021796.gpx,68.0,,5946.0,5744.0,16400.80078125,5.800000190734863,,123.4749984741211,,636.4000244140625,758.0,12.199999809265137,-0.0018291800515726209,,,,,,,,,1380.300048828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244449543,22 ene. 2015 10:03:55,Carrera matutina,Carrera,,3220,3.35,,false,,activities/244449543.gpx,74.0,,3220.0,2392.0,3349.5,4.5,,267.64801025390625,,1025.199951171875,1286.0999755859375,47.400001525878906,0.21197199821472168,,,,,,,,,424.7345275878906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245340760,24 ene. 2015 14:01:59,carrera pa despavilar,Carrera,,1330,3.68,,false,,activities/245340760.gpx,74.0,,1330.0,1226.0,3679.699951171875,6.199999809265137,,21.315000534057617,,712.9000244140625,737.7999877929688,5.800000190734863,-0.010870499536395073,,,,,,,,,336.7217102050781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246365312,26 ene. 2015 10:13:43,Carrera matutina,Carrera,,2017,6.38,,false,,activities/246365312.gpx,74.0,,2017.0,2001.0,6381.0,10.5,,45.162899017333984,,712.9000244140625,758.2999877929688,12.5,-0.07208900153636932,,,,,,,,,583.8849487304688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247541400,28 ene. 2015 22:53:34,Manquehue vespertino,Carrera,"",3616,4.67,,false,,activities/247541400.gpx,74.0,,3616.0,3094.0,4669.60009765625,4.0,,550.7750244140625,,1024.5999755859375,1581.699951171875,49.29999923706055,-0.04711319878697395,,,,,,,,,694.1828002929688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248548184,31 ene. 2015 13:02:35,manquehue matutino con diego,Carrera,,7214,4.72,,false,,activities/248548184.gpx,74.0,,7214.0,3726.0,4723.7001953125,4.0,,563.3770141601562,,1025.300048828125,1582.5999755859375,49.599998474121094,-0.127019003033638,,,,,,,,,702.9659423828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249064928,1 feb. 2015 13:00:39,Pochoco matutino,Carrera,,7625,5.44,,false,,activities/249064928.gpx,74.0,,7625.0,4162.0,5442.7001953125,4.400000095367432,,713.6820068359375,,998.2999877929688,1684.9000244140625,49.70000076293945,0.029397200793027878,,,,,,,,,901.6129760742188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249664491,2 feb. 2015 22:04:27,10k vespertinos,Carrera,,3545,10.43,,false,,activities/249664491.gpx,74.0,,3545.0,3290.0,10434.900390625,6.5,,75.15519714355469,,661.0,737.5999755859375,6.5,-0.0019166499841958284,,,,,,,,,954.41162109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249825904,3 feb. 2015 10:02:13,Manquehue matutino,Carrera,,5945,4.82,,false,,activities/249825904.gpx,74.0,,5945.0,3471.0,4828.5,4.199999809265137,,550.8569946289062,,1025.5,1582.199951171875,49.599998474121094,-0.22367200255393982,,,,,,,,,708.2484741210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250846143,5 feb. 2015 19:09:30,Pochoco from hell (35°),Carrera,"",4465,4.82,,false,,activities/250846143.gpx,74.0,,4465.0,3561.0,4828.89990234375,4.800000190734863,,687.4990234375,,996.9000244140625,1686.5999755859375,50.0,0.004141729790717363,,,,,,,,,838.5492553710938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251755109,7 feb. 2015 21:39:34,Carrera playera vespertina,Carrera,"",4186,12.54,,false,,activities/251755109.gpx,74.0,,4186.0,4017.0,12547.0,4.800000190734863,,217.78799438476562,,5.5,160.0,48.79999923706055,1.1843500137329102,,,,,,,,,1254.473388671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252746822,9 feb. 2015 21:30:08,Carrera velocidad vespertina,Carrera,,1007,3.61,,false,,activities/252746822.gpx,71.0,,1007.0,984.0,3611.800048828125,5.300000190734863,,21.45479965209961,,714.0,737.5,6.099999904632568,-0.002768700011074543,,,,,,,,,317.3656005859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253400841,11 feb. 2015 10:05:16,manquehue matutino,Carrera,,3739,4.85,,false,,activities/253400841.gpx,71.0,,3739.0,3102.0,4858.39990234375,4.699999809265137,,578.427001953125,,1028.0,1600.5,49.70000076293945,-0.07615680247545242,,,,,,,,,674.7726440429688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255868480,16 feb. 2015 15:03:23,9k chilotes,Carrera,,3813,9.52,,false,,activities/255868480.gpx,71.0,,3813.0,3769.0,9527.400390625,7.900000095367432,,286.4010009765625,,99.9000015258789,212.5,32.29999923706055,0.0,,,,,,,,,889.41748046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256792148,17 feb. 2015 14:20:16,5K Trail con Maidarun,Carrera,,2631,5.13,,false,,activities/256792148.gpx,71.0,,2631.0,2290.0,5136.2998046875,4.699999809265137,,92.00409698486328,,154.8000030517578,212.6999969482422,21.600000381469727,0.0019469299586489797,,,,,,,,,469.0084228515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257578244,19 feb. 2015 15:31:26,Carrera alrededor del lago,Carrera,,4163,10.55,,false,,activities/257578244.gpx,71.0,,4163.0,3941.0,10551.099609375,6.0,,169.4709930419922,,153.60000610351562,212.89999389648438,22.299999237060547,0.0028433098923414946,,,,,,,,,953.3878784179688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257578312,19 feb. 2015 18:04:46,Excursión con Diego,Senderismo,,5384,6.15,,false,,activities/257578312.gpx,,,5384.0,4901.0,6152.39990234375,3.0999999046325684,,135.25799560546875,,144.1999969482422,217.5,21.5,-0.026006100699305534,,,,,,,,,536.7124633789062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257578771,20 feb. 2015 14:33:49,Carrera por senderos de Coihuin,Carrera,,2505,6.88,,false,,activities/257578771.gpx,71.0,,2505.0,2456.0,6883.7998046875,5.900000095367432,,61.19169998168945,,144.5,213.0,16.799999237060547,0.008716120384633541,,,,,,,,,615.2861938476562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258050966,21 feb. 2015 15:09:51,Fondo largo chilote,Carrera,,8620,21.09,,false,,activities/258050966.gpx,71.0,,8620.0,8224.0,21096.80078125,5.400000095367432,,470.9930114746094,,99.5999984741211,217.60000610351562,30.100000381469727,0.0009480110020376742,,,,,,,,,1929.823486328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258946902,23 feb. 2015 16:25:08,"Trekking puente de las almas c/ Maida, Diego y Sofi",Carrera,"",7716,5.74,,false,,activities/258946902.gpx,71.0,,7716.0,3901.0,5744.60009765625,3.9000000953674316,,212.93099975585938,,32.0,119.30000305175781,47.400001525878906,0.001740769948810339,,,,,,,,,591.7149658203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259674379,24 feb. 2015 13:51:21,10k matutinos chiloe,Carrera,,3762,10.04,,false,,activities/259674379.gpx,71.0,,3762.0,3608.0,10041.599609375,5.099999904632568,,289.7619934082031,,99.9000015258789,212.0,31.399999618530273,-0.0009958569426089525,,,,,,,,,935.1380004882812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260117530,26 feb. 2015 14:08:07,Carrera temucana,Carrera,,2557,7.96,,false,,activities/260117530.gpx,71.0,,2557.0,2475.0,7959.2001953125,11.399999618530273,,22.324499130249023,,89.0,107.9000015258789,6.5,0.0,,,,,,,,,697.6198120117188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260725398,27 feb. 2015 23:43:24,De vuelta,Carrera,,2335,7.36,,false,,activities/260725398.gpx,71.0,,2335.0,2275.0,7361.60009765625,9.5,,52.5974006652832,,707.9000244140625,759.2000122070312,12.100000381469727,0.0027167999651283026,,,,,,,,,648.2353515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261930546,2 mar. 2015 10:10:35,Manquehue matutino,Carrera,,3378,4.57,,false,,activities/261930546.gpx,71.0,,3378.0,2982.0,4570.2998046875,5.300000190734863,,549.6019897460938,,1024.699951171875,1582.800048828125,49.599998474121094,0.16847899556159973,,,,,,,,,661.4691162109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262576829,3 mar. 2015 20:32:55,Carrera a la tarde,Carrera,,1877,6.43,,false,,activities/262576829.gpx,71.0,,1877.0,1767.0,6433.60009765625,7.300000190734863,,46.90620040893555,,712.9000244140625,764.7999877929688,14.0,-0.08237999677658081,,,,,,,,,566.93115234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263097580,4 mar. 2015 21:14:51,Circuito Manquehue (no se me grabó el trote de ida hasta agua del palo),Carrera,casi km vertical,8294,12.03,,false,,activities/263097580.gpx,71.0,,8294.0,6362.0,12030.2001953125,8.800000190734863,,908.4970092773438,,709.2000122070312,1595.5999755859375,50.0,-0.1770540028810501,,,,,,,,,1414.780517578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264259274,7 mar. 2015 14:14:22,Carrera playera,Carrera,,3294,10.31,,false,,activities/264259274.gpx,70.0,,3294.0,3136.0,10315.7998046875,5.900000095367432,,255.83399963378906,,5.0,38.400001525878906,49.70000076293945,-0.04362240061163902,,,,,,,,,960.0082397460938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265703184,9 mar. 2015 22:21:35,Carrera vespertina,Carrera,,4413,14.34,,false,,activities/265703184.gpx,70.0,,4413.0,4335.0,14348.0,6.800000190734863,,103.7699966430664,,633.0999755859375,737.4000244140625,7.099999904632568,-0.02090880088508129,,,,,,,,,1240.1866455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266683543,11 mar. 2015 20:51:51,Bikram running,Carrera,"",1293,3.87,,false,,activities/266683543.gpx,70.0,,1293.0,1251.0,3869.199951171875,4.5,,22.11989974975586,,713.5,753.0,5.400000095367432,-0.4031839966773987,,,,,,,,,330.51861572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267706239,13 mar. 2015 22:42:58,Fondo San Cristóbal Nocturno,Carrera,,7432,22.08,,false,,activities/267706239.gpx,70.0,,7432.0,7246.0,22088.900390625,9.399999618530273,,351.91400146484375,,610.2000122070312,769.7999877929688,28.200000762939453,-0.013581500388681889,,,,,,,,,1974.037841796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269325586,16 mar. 2015 21:17:44,Carrera vespertina,Carrera,"",2884,10.09,,false,,activities/269325586.gpx,70.0,,2884.0,2848.0,10096.400390625,8.300000190734863,,74.47640228271484,,662.0999755859375,737.5,6.599999904632568,0.003961809910833836,,,,,,,,,873.7684326171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269872932,17 mar. 2015 21:08:00,Carrera vespertina,Carrera,,3859,12.03,,false,,activities/269872932.gpx,70.0,,3859.0,3761.0,12030.400390625,5.0,,83.05079650878906,,653.7999877929688,737.5,6.300000190734863,-0.019949499517679214,,,,,,,,,1040.33935546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270961160,19 mar. 2015 20:25:41,manquehue desde la casa.. se me acabo la bateria,Carrera,"",6318,11.06,,false,,activities/270961160.gpx,71.0,,6318.0,4412.0,11061.099609375,8.699999809265137,,924.4273681640625,,661.0,1393.0,49.70000076293945,5.876450061798096,,,,,,,,,1568.511962890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273021355,23 mar. 2015 19:07:07,Carrera a la tarde,Carrera,,2954,10.09,,false,,activities/273021355.gpx,69.0,,2954.0,2864.0,10097.599609375,10.100000381469727,,57.4901008605957,,731.4000244140625,759.0999755859375,12.800000190734863,-0.028719700872898102,,,,,,,,,865.160400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273792218,25 mar. 2015 09:20:31,Carrera madrugadora,Carrera,,3197,9.98,,false,,activities/273792218.gpx,69.0,,3197.0,2980.0,9980.2998046875,6.5,,74.3052978515625,,662.4000244140625,737.7000122070312,6.300000190734863,-0.008015790022909641,,,,,,,,,850.9683837890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274538116,26 mar. 2015 20:46:21,Manquehue record (33:11' pa arriba 15:51' pa abajo),Carrera,"",3081,4.54,,false,,activities/274538116.gpx,69.0,,3081.0,2737.0,4546.10009765625,6.199999809265137,,550.7349853515625,,1026.199951171875,1583.0,50.0,0.193572998046875,,,,,,,,,634.8499755859375,,,,,,,,,,,,,,,,0.0,,,7488.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,
275334989,28 mar. 2015 14:10:36,Trekking al memorial de Ismael,Carrera,,4074,2.98,,false,,activities/275334989.gpx,69.0,,4074.0,2156.0,2988.199951171875,3.9000000953674316,,232.37600708007812,,2555.10009765625,2652.10009765625,48.79999923706055,0.03346500173211098,,,,,,,,,394.1202392578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276629586,30 mar. 2015 19:49:44,Vuelta al cerro,Carrera,,7006,21.09,,false,,activities/276629586.gpx,69.0,,7006.0,6915.0,21097.599609375,9.600000381469727,,636.0130004882812,,661.0,842.7999877929688,48.20000076293945,-0.24031199514865875,,,,,,,,,1968.3291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281154542,7 abr. 2015 21:12:00,Ultimo entrenamiento antes del 21k MDS,Carrera,,2998,10.03,,false,,activities/281154542.gpx,69.0,,2998.0,2923.0,10032.400390625,5.0,,74.42040252685547,,661.7000122070312,737.5999755859375,6.400000095367432,0.0,,,,,,,,,855.9110107421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283941744,12 abr. 2015 11:47:10,21k MDS,Carrera,"",6117,21.46,,false,,activities/283941744.gpx,68.0,,6117.0,6117.0,21466.69921875,7.0,,129.4219970703125,,533.4000244140625,624.5999755859375,18.100000381469727,0.005124220158904791,,,,,,,,,1808.6705322265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286828828,16 abr. 2015 21:11:29,Manquehue vespertino,Carrera,,4696,4.69,,false,,activities/286828828.gpx,69.0,,4696.0,3502.0,4689.89990234375,9.399999618530273,,553.8270263671875,,1023.9000244140625,1585.0999755859375,50.0,-0.2729269862174988,,,,,,,,,640.4623413085938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287306145,17 abr. 2015 19:29:50,Carrera a la tarde,Carrera,,1817,6.11,,false,,activities/287306145.gpx,68.0,,1817.0,1747.0,6113.7001953125,7.199999809265137,,46.74850082397461,,711.7000122070312,759.0,11.800000190734863,-0.09486889839172363,,,,,,,,,514.6026611328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
